rooms,floor,totfloors,m2,price
2,3,10,56.00,2800000
3,9,13,82.00,5850000
2,2,3,33.00,2050000
1,2,9,24.00,1700000
1,18,25,27.00,1590000
2,3,9,50.00,2150000
1,14,18,43.00,2700000
3,6,17,125.00,8600000
3,2,9,64.00,4100000
2,1,9,53.00,2750000
1,5,5,31.00,1700000
3,1,5,63.00,3600000
3,4,4,54.00,3000000
1,6,10,35.00,2300000
3,5,9,67.00,4000000
2,6,9,43.00,3300000
1,4,10,40.00,2500000
2,7,9,46.00,2990000
0,3,9,30.00,1700000
3,9,10,84.00,4950000
2,7,9,44.00,2700000
0,5,9,31.00,2000000
2,2,2,38.00,1850000
1,7,17,50.00,3600000
3,5,9,62.00,3000000
2,11,21,60.00,5500000
3,12,17,130.00,13000000
1,5,17,30.00,2340000
2,1,5,46.00,2700000
1,10,17,44.00,2750000
2,4,14,50.00,2990000
0,5,7,26.00,1500000
3,5,23,75.00,3250000
3,12,18,71.00,4500000
1,14,22,48.00,3499000
3,4,5,60.00,2200000
0,5,9,31.00,1900000
2,1,2,30.00,1300000
1,3,5,34.00,2050000
1,4,5,32.00,2000000
1,10,18,27.00,2250000
0,7,9,31.00,2100000
1,2,5,30.00,1900000
1,2,17,52.00,4880000
1,24,25,38.00,1710000
1,2,5,32.00,1800000
1,5,14,37.00,3200000
1,5,5,32.00,2200000
1,4,5,31.00,2150000
1,7,10,43.00,3600000
3,2,2,40.00,2050000
2,9,10,53.00,3600000
2,5,5,46.00,2680000
1,10,10,46.00,2600000
2,3,9,45.00,2690000
1,3,5,32.00,2150000
4,1,9,93.00,3700000
1,4,17,38.00,2450000
2,3,9,52.00,3150000
1,20,26,34.00,2450000
1,14,26,34.00,1600000
1,10,17,39.00,1600000
3,3,6,65.00,3100000
2,7,9,55.00,3600000
3,1,3,65.40,3800000
3,17,19,86.00,6500000
0,3,5,17.00,1350000
1,6,19,41.00,2200000
1,2,5,30.00,2200000
2,8,9,52.00,2600000
2,4,5,46.00,2700000
3,5,18,92.00,5900000
0,6,9,17.00,820000
2,3,5,67.00,2445000
2,8,10,50.00,3700000
3,16,23,137.00,4650000
1,3,16,28.00,2500000
1,2,3,35.00,2000000
1,3,6,26.00,1100000
2,7,9,54.00,2800000
3,4,5,48.00,2550000
3,9,10,130.00,13000000
2,2,5,44.00,2400000
0,7,9,17.00,900000
1,8,17,43.00,2880000
3,5,5,59.00,2800000
1,4,5,35.00,1800000
1,11,14,46.00,3700000
1,2,6,37.00,1500000
4,4,5,59.00,2900000
0,8,9,30.00,1950000
2,1,5,46.00,3000000
2,4,4,49.00,4500000
2,5,16,56.00,4695000
3,4,12,73.00,4800000
2,2,9,49.00,3250000
1,2,5,24.00,1650000
3,16,19,90.00,6000000
3,2,9,64.00,3250000
2,5,10,53.60,2400000
3,3,5,45.00,2800000
3,1,5,64.00,2750000
3,4,6,100.00,5500000
2,9,17,67.00,4700000
1,3,16,35.00,1526000
3,8,9,64.00,3000000
1,5,5,33.00,1850000
2,4,9,52.00,3500000
3,2,5,63.00,3500000
3,8,9,64.00,3450000
1,3,6,34.00,1850000
2,7,14,49.00,3100000
1,8,17,30.00,2200000
2,3,5,59.00,2950000
1,12,17,44.00,2250000
1,5,5,31.00,1700000
2,2,5,46.00,2600000
1,4,5,32.00,2130000
0,1,5,12.00,855000
1,2,4,15.00,1000000
1,1,2,29.00,1300000
2,5,5,42.00,1900000
2,6,9,52.00,2750000
1,12,16,36.00,1900000
2,8,10,50.00,3600000
2,2,3,44.00,3000000
0,1,5,16.00,1340000
3,10,12,81.00,5800000
3,3,5,62.00,3250000
1,1,6,33.00,1500000
2,4,5,43.00,3300000
3,1,2,111.00,2150000
2,13,16,73.00,5750000
3,8,9,64.00,3400000
1,1,9,30.00,1700000
2,3,5,57.00,3600000
3,3,5,82.00,4600000
2,6,9,52.00,4000000
1,2,9,30.00,1845000
3,14,14,66.00,3900000
1,3,9,32.00,2500000
3,3,5,54.00,3200000
2,13,17,51.00,3250000
3,4,10,120.00,7000000
2,5,16,55.00,3550000
2,15,16,70.00,4800000
1,5,17,50.00,3400000
4,7,18,172.00,12500000
3,3,5,56.00,3480000
5,14,15,110.00,8200000
2,3,14,52.00,3000000
3,8,9,100.00,6900000
2,4,5,43.00,2250000
2,2,3,29.00,1260000
3,6,14,86.00,5900000
5,14,20,175.00,17500000
4,16,23,129.00,12300000
1,2,5,32.00,2300000
1,4,16,37.00,1900000
2,1,7,49.00,2364000
5,4,6,181.00,13000000
2,2,10,55.00,3200000
2,4,9,51.00,3210000
2,2,5,48.00,1400000
2,5,7,53.00,3800000
1,2,10,40.00,2500000
1,6,9,40.00,2000000
1,14,23,27.00,1600000
2,4,5,46.00,2600000
1,16,21,43.00,4500000
0,1,5,14.00,800000
2,8,9,48.00,2100000
2,16,21,40.00,3900000
2,4,9,54.00,3200000
3,13,17,121.00,8950000
2,3,23,74.00,4700000
3,3,9,65.00,3900000
1,4,5,27.00,2200000
2,2,5,48.00,2700000
1,2,9,23.00,1600000
4,3,17,86.00,7000000
2,4,10,54.00,3400000
2,6,8,47.00,2500000
1,4,5,22.00,1150000
2,7,10,60.00,2901000
2,1,4,40.00,1900000
2,8,9,52.00,2800000
1,3,5,29.00,1900000
2,2,5,44.00,2500000
1,7,16,40.00,2800000
2,1,5,45.00,2250000
1,5,5,31.00,2500000
2,13,15,74.00,3490000
0,2,9,23.00,1450000
3,3,9,65.00,3550000
1,8,10,46.00,2800000
1,1,1,21.00,1200000
1,17,18,35.00,2500000
2,16,23,77.00,5650000
1,14,21,45.00,3500000
1,2,2,33.00,3100000
3,5,9,66.00,3485000
0,1,9,31.00,1800000
2,2,19,58.00,3650000
3,7,11,81.00,5850000
2,1,1,47.00,2000000
2,13,17,80.00,8000000
1,8,10,47.00,2100000
3,5,5,59.00,3400000
1,3,3,16.00,1150000
3,3,5,51.00,3250000
0,2,9,24.00,1600000
3,9,10,88.00,4190000
1,2,4,41.00,2650000
1,1,10,39.00,2600000
2,1,9,48.00,2400000
1,4,5,32.00,2150000
2,6,11,65.00,4700000
2,7,23,72.00,6050000
2,4,5,44.00,2300000
2,10,16,58.00,5000000
2,2,5,47.00,2950000
2,7,9,44.00,4000000
2,17,21,56.00,2590000
1,4,5,21.00,989000
1,2,5,20.00,890000
2,1,1,30.00,1300000
1,3,5,32.00,2100000
1,7,9,35.00,3200000
0,4,9,48.00,690000
2,3,8,86.00,14500000
1,4,6,28.00,1600000
3,2,5,56.00,3200000
1,6,10,40.00,2400000
2,4,5,44.00,2750000
2,1,9,48.00,2650000
2,2,9,68.00,3690000
1,7,21,29.00,1450000
1,8,9,38.00,1900000
3,2,3,60.00,2600000
2,5,6,62.00,3200000
2,4,4,70.00,3100000
3,8,10,91.00,5200000
0,4,5,22.00,1520000
2,3,9,43.00,2300000
1,1,11,39.00,2097000
2,6,10,56.00,3950000
3,15,16,180.00,20600000
0,2,5,20.00,1550000
2,7,10,58.00,3290000
1,2,4,35.00,2000000
2,4,9,53.00,3050000
3,2,2,68.00,2900000
2,2,9,52.00,2800000
0,4,9,30.00,2180000
2,2,5,47.00,2490000
2,4,5,52.00,4200000
2,12,22,66.00,4600000
1,9,18,39.00,2500000
2,1,2,40.00,2100000
2,5,9,57.00,4700000
1,3,4,15.00,1150000
1,2,3,23.00,1550000
1,4,5,31.00,1680000
3,4,4,48.00,2700000
3,5,5,46.00,3000000
1,4,10,40.00,2300000
2,6,10,75.00,7100000
2,2,6,46.00,2700000
2,2,3,45.00,1850000
1,8,9,38.00,2350000
1,5,5,30.00,1950000
5,17,18,170.00,6200000
3,4,9,65.00,3400000
1,2,3,43.00,1600000
2,2,10,51.00,3300000
3,2,9,64.00,3700000
1,1,10,26.00,1800000
5,2,13,240.00,25000000
3,10,17,81.00,5300000
1,1,9,40.00,2000000
1,5,17,46.00,3200000
1,2,10,55.00,4900000
1,9,23,32.00,2100000
3,5,5,48.00,2880000
0,9,10,33.00,1999000
1,3,5,19.00,1400000
2,8,21,81.00,4250000
3,6,6,60.00,2550000
3,14,16,100.00,9900000
3,6,9,62.00,3400000
1,3,3,28.00,1380000
2,4,9,54.00,2900000
4,6,17,85.00,4600000
2,14,18,76.00,5000000
1,14,15,27.00,2050000
2,8,9,55.00,3000000
1,2,5,39.00,2120000
2,12,21,55.00,2900000
1,7,22,44.00,4290000
2,2,2,42.00,1750000
2,7,18,72.00,3800000
0,4,5,49.00,650000
2,4,5,43.00,2900000
2,7,8,47.00,1990000
1,7,9,36.00,1950000
3,3,6,65.00,3000000
1,1,5,32.00,1990000
2,2,10,62.00,5300000
1,14,17,40.00,2700000
2,3,16,65.00,4500000
2,1,9,53.00,2450000
1,6,14,51.00,3400000
3,3,9,66.00,4050000
2,3,5,42.00,2550000
1,9,10,33.00,1900000
2,1,9,45.00,3690000
0,3,5,7.00,450000
1,8,10,36.70,2650000
1,5,10,38.00,1750000
1,4,17,25.40,1620000
3,4,4,82.00,3550000
2,1,1,32.00,1690000
3,10,10,77.00,4950000
1,1,3,21.00,1050000
3,3,9,64.00,3550000
2,7,16,49.00,4800000
1,1,1,10.00,750000
1,1,1,22.00,1350000
3,2,9,65.00,3200000
1,3,5,31.00,2200000
1,8,10,39.00,2150000
2,2,18,50.00,3400000
1,5,5,30.00,1200000
3,3,9,130.00,9500000
3,4,5,67.00,3300000
1,7,10,40.00,2300000
1,2,3,29.00,1350000
3,4,17,105.00,8600000
0,2,9,22.00,1200000
2,4,5,59.00,3590000
0,7,9,30.00,2000000
1,8,23,45.00,3000000
2,8,20,62.00,4700000
2,5,10,45.00,2850000
1,2,4,27.00,1950000
0,5,9,21.00,1400000
1,2,9,36.00,2100000
2,3,5,55.00,3150000
2,2,5,27.00,500000
2,3,10,53.00,3200000
1,12,17,38.00,2700000
1,2,4,36.00,3450000
3,9,12,76.00,5100000
2,2,5,42.00,1800000
2,13,14,52.00,3750000
2,3,9,37.00,1750000
4,3,5,64.00,3050000
1,11,23,44.00,2275000
4,6,9,94.00,3999000
2,3,5,24.00,1700000
3,8,23,101.00,10500000
3,10,10,65.00,3300000
1,14,22,38.00,2600000
1,5,9,39.00,2230000
2,5,5,63.00,3300000
3,5,10,82.00,4500000
1,7,12,38.00,2750000
3,7,10,84.00,3800000
0,7,9,30.00,1850000
0,1,5,60.00,1000000
1,2,3,42.00,1750000
1,6,10,42.00,2300000
2,6,10,57.00,2550000
1,13,17,54.00,4500000
3,2,9,65.00,3600000
1,16,22,50.00,3400000
2,4,5,55.00,3850000
2,15,17,75.00,4500000
3,5,10,67.00,4300000
1,8,10,40.00,2350000
1,10,14,44.00,2650000
3,1,10,64.00,3150000
2,6,9,42.00,1713000
1,3,17,28.00,1850000
1,4,5,31.00,1950000
1,18,18,58.00,3000000
3,12,23,80.00,3850000
3,10,14,92.00,7000000
2,16,20,56.50,2800000
1,2,5,31.00,2400000
3,9,9,52.00,2900000
2,10,10,60.00,3150000
3,1,5,61.00,3000000
2,3,5,25.00,1580000
2,3,9,52.00,2800000
2,6,7,51.00,2298000
3,3,5,61.00,3300000
2,6,10,44.00,2850000
1,5,5,38.00,2250000
1,17,26,42.00,2350000
2,2,5,58.00,1990000
1,1,1,25.00,1200000
1,5,5,32.00,1950000
3,1,9,64.00,3700000
2,7,10,51.00,3150000
2,2,5,43.00,2800000
0,1,4,54.00,1500000
1,1,9,36.00,3500000
4,7,16,119.00,7500000
2,4,5,46.00,2500000
4,22,22,220.00,19400000
2,11,17,61.00,4320000
1,1,5,31.00,2200000
1,4,9,22.00,1550000
2,5,9,51.00,2900000
3,2,2,39.00,2050000
3,4,9,62.00,2800000
1,4,5,32.00,2170000
1,4,10,40.00,2550000
2,2,4,75.00,4000000
3,2,10,62.00,3800000
1,10,19,39.00,2670000
2,5,11,59.00,2880000
1,2,9,40.00,2200000
3,8,10,64.00,3500000
0,4,9,22.00,1600000
1,2,4,40.00,3000000
1,15,19,52.00,5000000
3,7,9,65.00,3350000
2,7,10,53.60,3300000
0,3,9,31.00,1950000
2,4,5,47.00,2450000
3,4,18,110.00,9000000
3,9,9,64.30,2890000
2,7,10,52.00,3100000
1,10,10,40.00,2350000
0,1,9,22.00,1400000
2,2,10,48.00,2990000
0,1,2,20.00,1000000
3,4,5,70.00,2600000
1,3,5,41.00,3640000
0,9,9,30.00,1650000
2,2,2,40.00,2500000
1,2,5,42.00,2830000
3,2,9,63.00,3700000
1,19,20,46.00,4450000
1,13,18,45.00,4320000
2,17,18,60.00,6200000
3,14,16,85.00,4500000
2,9,9,78.00,5800000
2,4,5,46.00,2350000
1,1,8,30.00,2000000
2,3,5,46.00,2300000
2,1,10,55.00,3100000
2,9,18,73.00,6390000
2,4,5,53.00,2850000
3,4,5,94.00,8442000
1,3,5,26.00,2100000
1,5,7,24.00,1387000
2,9,16,71.00,3240000
1,19,20,28.00,1870000
3,6,10,70.00,4150000
2,2,5,45.00,2250000
3,2,10,65.00,3050000
3,2,5,50.00,3500000
1,16,23,41.00,2600000
1,7,9,31.00,1800000
1,1,17,26.00,1900000
1,6,9,40.00,2300000
1,6,9,40.00,2350000
2,10,10,70.00,4000000
1,4,9,36.00,2600000
2,8,9,45.00,2900000
3,4,10,84.00,5600000
2,4,9,50.00,3300000
2,1,5,57.00,3300000
2,9,16,54.00,3200000
3,3,12,70.00,3700000
4,1,2,121.00,4000000
1,9,10,46.00,2800000
1,3,5,35.00,2200000
1,14,20,44.00,2398000
1,8,10,38.00,2350000
2,9,9,51.00,3200000
4,14,15,160.00,8000000
1,2,9,22.00,1800000
2,10,11,58.00,3050000
1,4,5,33.00,1950000
2,3,4,40.00,1650000
2,7,9,53.00,3000000
1,13,16,66.00,3950000
1,2,5,44.00,2400000
3,4,10,100.00,4950000
2,12,17,76.00,8200000
0,3,9,23.00,1600000
1,4,10,44.00,2950000
2,3,5,43.00,2990000
1,4,4,37.00,2350000
1,5,10,40.00,2400000
0,6,9,24.00,1600000
1,3,5,30.00,1900000
3,3,5,59.00,3500000
2,2,20,55.00,3098000
3,3,5,61.00,4300000
3,5,10,84.00,5000000
1,7,10,40.00,2400000
1,6,7,24.00,1449000
1,4,6,18.00,1700000
2,2,3,40.00,2400000
2,5,5,43.00,2400000
3,10,14,72.00,3300000
2,2,5,43.00,2940000
1,3,6,41.00,1927000
1,8,12,40.00,2000000
1,4,9,40.00,2200000
3,3,5,56.00,2850000
1,9,9,32.00,2360000
4,5,17,107.00,7800000
2,4,10,67.00,6000000
1,8,26,38.00,2250000
1,6,16,36.00,2100000
1,14,15,44.00,3200000
3,7,9,70.00,5600000
3,20,25,130.00,12900000
3,8,17,150.00,12000000
1,1,9,34.00,2650000
2,4,5,54.00,4100000
2,5,10,53.00,2600000
1,15,22,52.00,3600000
3,2,5,44.00,2450000
1,5,10,44.00,3000000
1,9,9,35.00,2200000
2,1,3,50.00,3000000
1,4,6,25.00,1900000
2,2,9,53.00,2500000
1,9,9,22.00,1460000
3,5,10,83.00,4800000
2,2,2,40.00,2390000
1,17,21,26.00,2255000
3,2,23,79.00,6550000
1,6,9,30.00,1900000
0,4,5,20.00,1050000
3,7,9,64.00,3500000
1,7,16,58.00,4250000
1,2,3,36.00,1800000
1,5,9,38.00,2050000
2,2,4,54.00,5700000
2,14,17,56.00,4400000
2,2,16,65.00,3790000
3,1,5,52.00,3650000
1,14,21,50.00,1800000
3,8,9,64.00,3500000
1,3,5,30.00,2000000
2,4,5,56.00,3600000
2,5,9,40.00,1600000
1,5,22,47.00,4900000
1,5,5,30.00,2450000
1,4,4,30.00,1950000
1,13,15,42.00,2799000
2,1,2,44.00,1500000
2,2,2,38.00,2300000
1,8,22,49.00,4044000
1,3,7,35.00,1720000
3,2,2,43.00,1900000
1,5,8,38.00,1890000
2,2,5,44.00,2800000
2,6,10,68.00,7100000
2,1,5,57.00,3000000
3,7,10,84.00,4300000
1,2,5,36.00,2500000
0,2,2,14.00,650000
1,5,17,28.00,1900000
2,5,5,46.00,2700000
1,5,10,34.00,2500000
2,3,5,50.00,1900000
2,8,9,45.00,2100000
2,4,9,52.00,2750000
1,8,14,39.00,2600000
3,3,9,56.00,3450000
3,2,5,62.00,3500000
2,1,2,37.00,1000000
0,5,9,17.00,870000
2,2,5,43.00,2750000
1,2,10,43.00,3400000
2,6,9,52.00,2700000
1,2,9,34.00,2100000
2,1,5,46.00,4500000
1,2,5,29.00,2020000
1,2,5,30.00,2040000
0,4,5,23.00,1650000
1,8,10,38.00,2550000
1,4,22,48.00,3500000
3,9,10,82.00,5400000
1,9,10,38.00,2400000
1,6,6,24.00,1500000
1,1,10,40.00,2500000
4,2,9,90.00,8400000
3,2,2,48.00,1950000
0,4,9,30.00,1850000
2,3,5,44.00,3049000
2,5,9,45.00,2650000
2,6,9,48.00,2700000
1,2,17,38.00,2850000
2,1,9,43.00,2850000
1,2,5,31.00,2590000
3,2,5,65.00,3200000
2,12,21,55.00,2850000
3,4,9,67.00,3500000
2,17,19,71.00,6400000
2,8,9,54.00,3500000
2,5,9,54.00,2950000
1,2,4,40.00,2590000
1,6,8,38.00,1750000
1,7,7,25.00,1435000
1,5,6,28.00,1700000
2,5,16,65.00,6250000
1,7,14,39.00,3000000
3,6,23,137.00,4550000
1,8,14,40.00,2350000
2,3,5,49.00,2500000
2,5,10,54.00,2600000
1,5,20,43.00,4210000
1,11,17,78.00,9000000
3,4,5,48.00,2700000
1,4,5,32.00,1950000
3,3,6,95.00,9300000
1,3,9,40.00,2200000
2,3,5,25.00,1400000
3,2,4,150.00,11895000
3,15,23,137.00,4600000
1,8,10,40.00,2250000
1,6,9,38.00,2200000
2,12,16,60.00,3750000
2,2,9,54.00,3400000
2,2,9,51.00,3200000
2,3,10,61.00,3100000
0,3,9,31.00,2000000
3,2,9,65.00,3699000
1,1,2,29.00,1500000
1,5,6,42.00,2100000
1,3,5,30.00,2350000
2,14,20,53.00,3150000
3,6,17,68.00,3900000
1,6,16,40.00,2650000
1,3,5,37.00,2230000
3,3,5,64.00,2500000
4,5,5,64.00,3300000
0,2,4,18.00,900000
3,8,20,94.00,4200000
1,6,9,31.00,1575000
0,1,2,47.00,1250000
1,8,14,38.00,2400000
1,4,10,33.00,2300000
1,10,10,39.00,2550000
3,19,23,102.00,8100000
3,1,1,40.00,2400000
2,5,5,36.00,2300000
1,1,10,37.00,2150000
1,1,9,21.50,1600000
2,3,9,49.00,2800000
1,8,9,23.00,1600000
1,11,14,34.00,2500000
1,7,16,48.00,3150000
3,3,5,64.00,2860000
3,3,9,67.00,3200000
3,5,9,63.00,5490000
3,11,16,92.00,8390000
2,14,17,50.00,3100000
2,3,5,45.00,2950000
2,5,5,45.00,2850000
1,8,17,43.00,1900000
2,7,10,55.00,2800000
1,6,25,45.00,2100000
4,5,6,93.00,5950000
2,14,20,56.50,2600000
3,4,4,54.00,3100000
1,7,9,37.00,2400000
1,5,7,36.00,1450000
1,5,9,31.00,1690000
0,4,9,37.00,1650000
1,4,12,37.00,2356000
3,13,14,63.00,3890000
1,4,5,32.00,1990000
1,4,9,40.00,2700000
3,4,5,60.00,4300000
0,3,5,29.00,1800000
1,7,9,33.00,1950000
1,2,7,37.00,2800000
1,19,24,29.00,2061000
1,3,6,36.00,2150000
3,5,9,64.00,3050000
1,3,5,31.00,1950000
2,2,5,52.00,3500000
1,4,18,38.00,2050000
1,9,14,38.00,2150000
2,2,9,50.00,4200000
1,10,20,40.00,2150000
3,7,10,80.00,5850000
1,10,21,44.00,3550000
4,6,10,95.00,5000000
3,6,15,110.00,7300000
1,6,26,37.00,2050000
2,8,9,45.00,2750000
2,5,5,45.00,3500000
2,2,9,46.00,3050000
3,4,9,60.00,3650000
3,11,17,103.00,10000000
0,3,4,100.00,750000
3,3,7,94.00,6000000
3,6,16,125.00,9900000
2,1,5,55.00,2400000
2,3,10,64.00,3480000
2,16,22,85.00,7350000
1,1,5,35.00,1700000
3,6,9,64.00,3400000
1,6,9,38.00,2000000
1,3,5,36.00,1650000
1,1,5,31.00,1750000
3,21,22,93.00,6200000
2,3,5,46.00,2050000
3,4,8,94.00,5980000
2,5,9,55.00,3200000
1,1,5,31.00,2000000
1,3,5,36.00,1870000
1,1,5,36.00,1650000
2,9,22,79.00,5100000
3,5,9,65.00,2700000
3,3,13,75.00,4600000
2,6,10,53.00,3450000
3,3,5,60.00,3150000
0,4,9,12.00,900000
2,5,5,46.00,3200000
1,7,9,22.00,1550000
2,4,9,52.00,2800000
2,6,9,52.00,2800000
1,8,10,47.00,2950000
3,3,5,60.00,2700000
3,12,16,119.00,5000000
2,2,10,51.00,2710000
3,7,10,65.00,6000000
0,3,9,38.00,950000
3,3,9,64.00,3750000
3,3,5,60.00,3500000
1,5,14,37.00,3350000
1,7,10,47.00,2200000
2,5,5,45.00,4300000
1,16,24,50.00,2500000
2,1,5,50.00,3500000
1,5,9,31.00,1800000
1,5,9,40.00,2300000
2,12,16,60.00,3150000
1,1,5,32.00,1850000
1,5,10,50.00,40500000
1,7,17,50.00,3795000
4,3,6,100.00,5500000
1,21,24,42.00,2520000
1,3,5,32.00,2200000
0,3,5,18.00,1450000
1,8,11,46.00,3300000
2,4,5,44.00,2250000
1,4,5,30.00,2350000
4,6,25,165.00,12500000
2,10,10,52.00,3299000
2,6,9,52.00,2700000
1,3,4,37.00,2500000
1,10,17,27.00,1755000
4,2,5,82.00,5200000
1,2,12,36.00,3200000
1,1,1,18.00,1000000
1,11,19,40.00,2850000
3,5,16,86.00,2900000
2,4,5,46.00,2450000
1,2,5,32.00,2100000
2,17,20,68.00,4510000
0,7,9,22.00,1800000
3,6,9,65.00,3400000
3,1,5,56.00,2350000
0,2,3,14.00,1500000
1,10,17,42.00,2200000
2,6,14,56.00,3550000
2,6,10,80.00,8500000
2,10,15,65.00,4000000
1,14,17,43.00,2700000
2,5,9,52.00,3690000
4,6,10,120.00,11000000
3,8,10,60.00,3900000
2,15,17,62.00,4300000
2,5,12,49.00,3900000
2,8,10,80.00,7500000
2,9,9,51.20,3200000
3,4,17,105.00,9000000
1,10,10,34.00,2200000
0,4,4,60.00,1450000
1,2,17,40.00,2000000
3,17,24,102.00,8390000
4,13,17,164.00,17000000
1,18,22,45.00,3300000
1,6,9,34.00,2100000
3,16,17,70.00,3400000
2,8,16,85.00,5700000
1,4,14,40.00,3000000
1,2,3,34.00,1330000
3,10,10,62.00,3600000
1,1,10,40.00,2350000
2,7,10,52.00,3500000
2,1,5,32.00,1500000
3,2,9,59.00,2800000
1,2,5,36.00,1450000
2,3,5,52.00,3300000
4,3,4,120.00,8950000
1,2,6,39.00,2549000
2,5,10,62.00,3600000
3,2,14,50.00,3550000
4,5,9,84.00,4500000
3,7,10,105.00,8950000
1,14,16,38.00,2300000
1,4,5,43.00,2900000
2,5,7,50.00,1950000
1,1,6,22.00,1600000
3,7,22,116.00,5100000
0,8,9,35.00,2000000
1,2,2,46.00,2200000
2,3,5,48.00,2500000
3,4,5,56.00,3000000
1,12,25,47.00,2670000
1,4,6,32.00,1450000
2,4,4,65.00,3500000
1,2,5,37.00,2400000
2,2,2,41.00,1900000
3,8,9,64.00,3500000
0,9,9,31.00,1730000
0,15,17,21.00,1500000
3,2,5,63.00,2550000
1,6,9,31.00,2600000
2,9,18,85.00,4300000
3,2,9,88.00,5000000
1,5,5,27.00,1700000
2,6,9,53.00,3200000
3,5,17,67.00,3600000
1,1,1,25.00,1200000
1,2,5,14.00,600000
1,1,9,31.00,2200000
2,7,16,86.00,4500000
2,9,22,50.00,2600000
0,4,9,12.00,750000
2,11,14,64.00,3900000
1,8,9,40.00,2500000
2,6,16,73.00,5000000
0,6,9,40.00,710000
2,3,5,57.00,4000000
2,4,5,58.00,2870000
2,3,3,32.00,1750000
0,4,5,25.00,1100000
2,1,5,48.00,2500000
1,10,16,45.00,2700000
4,2,5,64.00,3500000
3,1,16,70.00,3850000
2,3,17,61.00,6100000
2,3,5,48.00,2550000
1,2,5,31.00,2180000
2,5,10,52.00,3000000
3,5,5,59.00,3550000
1,11,17,37.00,2000000
2,6,8,74.00,3300000
3,9,14,105.00,4900000
1,2,5,31.00,1850000
2,2,9,45.00,3300000
2,14,23,71.00,4000000
3,7,9,64.00,3450000
2,2,2,45.00,1780000
2,5,9,44.00,1750000
1,12,15,41.00,1925000
1,11,19,30.00,1900000
2,2,12,75.00,5250000
1,9,10,34.00,1700000
1,3,9,31.00,1850000
2,9,11,54.00,3100000
2,4,12,60.00,3400000
2,13,14,80.00,3450000
1,5,9,22.00,1500000
1,6,6,43.00,2700000
0,7,9,64.00,750000
1,23,23,52.00,2600000
3,4,9,70.00,2800000
3,7,9,50.00,3500000
1,2,3,27.00,1180000
1,1,9,31.00,1750000
1,8,16,39.00,2650000
1,4,10,36.00,2500000
2,7,10,74.00,5500000
3,6,9,65.00,3899000
2,2,5,47.00,2680000
3,2,10,76.00,4750000
2,1,3,66.00,2650000
1,5,9,36.00,2300000
2,2,5,54.00,2850000
0,2,5,12.00,630000
3,2,10,64.00,5300000
1,3,3,37.00,1700000
1,2,5,45.00,2600000
2,5,5,47.00,2250000
1,8,9,40.00,2300000
2,1,9,48.00,2750000
1,1,16,38.00,2500000
2,1,4,50.00,2200000
2,8,15,53.00,2900000
2,8,23,44.00,3100000
1,7,10,38.00,2550000
2,7,9,51.00,2950000
1,5,17,49.00,3400000
0,4,9,22.00,1700000
2,3,5,44.00,2500000
4,5,5,65.00,3700000
1,15,19,45.00,3400000
2,3,5,44.00,2640000
2,7,16,55.00,5900000
3,3,5,51.00,3650000
1,5,6,26.00,1650000
3,5,6,64.00,2500000
2,2,5,40.00,2200000
3,9,9,65.00,3700000
1,10,17,36.00,2000000
3,9,16,89.00,5500000
2,10,11,28.00,3600000
2,5,12,48.00,4200000
3,23,25,76.00,4290000
3,2,4,45.00,2500000
0,5,5,15.00,1000000
3,10,18,77.00,3900000
2,5,9,30.00,1050000
2,4,5,46.00,2750000
0,3,9,23.00,1550000
1,9,17,30.00,2050000
2,3,5,45.00,2450000
3,2,5,54.00,3500000
1,23,25,38.00,1650000
2,6,14,86.00,6300000
3,8,17,123.00,7436000
3,1,9,64.00,3500000
2,1,3,54.00,3150000
2,2,2,30.00,1900000
1,4,9,32.00,2599000
1,3,16,38.00,2300000
1,1,5,32.00,1650000
1,4,5,31.00,2000000
1,19,22,52.00,4500000
4,16,19,83.00,8000000
3,11,22,80.00,8800000
2,1,2,31.00,1750000
2,2,2,36.00,2500000
3,3,5,56.00,2800000
2,3,23,68.00,5400000
3,5,16,70.00,4000000
1,12,14,45.00,2350000
2,2,10,68.00,5100000
1,6,10,33.00,2250000
0,3,3,17.00,1050000
1,5,7,36.00,2099000
3,4,5,75.00,4450000
2,3,5,50.00,2700000
2,4,9,43.00,1700000
3,2,9,90.00,7550000
1,8,16,56.00,5500000
1,7,10,39.00,2600000
3,4,7,94.00,6500000
2,3,5,45.00,2950000
0,6,6,23.00,1258000
2,5,9,41.00,1660000
4,1,4,90.00,9000000
3,10,10,68.00,3500000
3,9,9,57.00,2900000
2,5,10,53.00,2800000
3,7,10,81.00,6500000
1,10,21,44.00,3100000
1,4,19,32.00,1644000
2,6,9,81.00,5000000
1,1,5,30.40,1750000
1,6,17,52.00,2800000
1,2,4,36.00,2300000
1,9,10,45.00,2250000
2,5,9,48.00,2950000
1,12,14,40.00,2500000
2,5,23,64.00,4500000
1,21,28,37.00,2250000
2,3,4,48.00,2780000
1,1,2,21.00,1400000
3,5,5,63.00,3600000
3,6,9,65.00,3400000
1,9,14,51.00,2476000
1,4,9,34.00,2400000
2,6,9,52.00,3150000
3,1,10,65.00,3800000
2,1,5,42.00,2650000
3,8,18,145.00,10200000
2,6,10,55.00,2900000
2,1,9,53.00,2650000
3,5,10,86.00,6900000
3,7,12,150.00,16500000
1,8,9,38.00,2400000
